ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
156237,1769978281.6266754,44.64123547077179,0,166,593,142323,,
156238,1769978285.7723489,44.64123547077179,0,188,592,142190,,
156239,1769978288.472123,44.64123547077179,0,153,592,142124,,
156240,1769978294.2807229,44.64123547077179,0,152,592,142058,,
156241,1769978298.614565,44.64123547077179,0,181,592,142091,,
156242,1769978305.181155,44.64123547077179,0,175,592,142058,,
156243,1769978308.757279,44.64123547077179,0,198,592,141991,,
156244,1769978310.8212912,44.64123547077179,0,176,592,141925,,
156245,1769978311.5841823,44.64123547077179,0,172,592,141792,,
156246,1769978312.0485263,44.64123547077179,0,172,592,141726,,
156247,1769978313.46073,44.64123547077179,0,155,592,141859,,
156248,1769978313.875956,44.64123547077179,0,140,592,141925,,
156249,1769978316.8319361,44.64123547077179,0,133,592,142058,,
156250,1769978318.306857,44.64123547077179,0,134,592,142091,,
156251,1769978319.2973652,44.64123547077179,0,120,593,142290,,
156252,1769978320.127572,44.64123547077179,0,115,593,142422,,
156253,1769978322.227822,44.64123547077179,0,115,593,142356,,
156254,1769978324.0951772,44.64123547077179,0,110,593,142422,,
156255,1769978325.14348,44.64123547077179,0,118,593,142556,,
156256,1769978325.839188,44.64123547077179,0,121,593,142623,,
156257,1769978327.00322,44.64123547077179,0,123,593,142689,,
156258,1769978328.1882231,44.64123547077179,0,123,593,142623,,
156259,1769978329.287368,44.64123547077179,0,122,593,142489,,
156260,1769978330.0536172,44.64123547077179,0,120,593,142422,,
156261,1769978331.3695223,44.64123547077179,0,118,593,142356,,
156262,1769978337.4910164,44.64123547077179,0,112,593,142290,,
156263,1769978339.5701323,44.64123547077179,0,112,593,142257,,
156264,1769978346.2122674,44.64123547077179,0,107,593,142422,,
156265,1769978346.7788954,44.64123547077179,0,107,593,142489,,
156266,1769978347.5467703,44.64123547077179,0,108,593,142556,,
156267,1769978357.2877347,44.64123547077179,0,139,593,142356,,
156268,1769978358.2040548,44.64123547077179,0,143,593,142223,,
156269,1769978358.8789647,44.64123547077179,0,146,592,142190,,
156270,1769978363.5341597,44.64123547077179,0,141,593,142456,,
156271,1769978364.750311,44.64123547077179,0,142,593,142656,,
156272,1769978367.5343587,44.64123547077179,0,205,593,142290,,
156273,1769978368.2657278,44.64123547077179,0,205,592,142157,,
156274,1769978369.4714427,44.64123547077179,0,215,592,142024,,
156275,1769978371.6048758,44.64123547077179,0,172,592,142190,,
156276,1769978372.2630727,44.64123547077179,0,170,593,142223,,
156277,1769978373.129768,44.64123547077179,0,170,593,142290,,
156278,1769978392.0667825,44.64123547077179,0,176,592,142024,,
156279,1769978394.6438854,44.64123547077179,0,142,592,142157,,
156280,1769978395.6940355,44.64123547077179,0,144,593,142223,,
156281,1769978398.7935884,44.64123547077179,0,198,592,142091,,
156282,1769978400.5197084,44.64123547077179,0,187,592,142024,,
156283,1769978402.5979927,44.64123547077179,0,154,592,142091,,
156284,1769978407.0642977,44.64123547077179,0,163,593,142223,,
156285,1769978408.1312046,44.64123547077179,0,174,593,142290,,
156286,1769978412.5270047,44.64123547077179,0,225,592,142091,,
156287,1769978414.0815506,44.64123547077179,0,265,592,141958,,
156288,1769978414.4591997,44.64123547077179,0,265,592,141825,,
156289,1769978415.7563727,44.64123547077179,0,235,592,141892,,
156290,1769978419.3069546,44.64123547077179,0,218,592,141991,,
156291,1769978421.0799158,44.64123547077179,0,159,592,142091,,
156292,1769978422.0305166,44.64123547077179,0,155,592,142157,,
156293,1769978422.9265218,44.64123547077179,0,140,593,142489,,
156294,1769978423.9524057,44.64123547077179,0,134,594,142756,,
156295,1769978425.0630815,44.64123547077179,0,129,594,142955,,
156296,1769978426.5762455,44.64123547077179,0,124,594,142888,,
156297,1769978429.3611236,44.64123547077179,0,120,594,142921,,
156298,1769978430.7786126,44.64123547077179,0,118,594,142855,,
156299,1769978431.4611115,44.64123547077179,0,118,594,142789,,
156300,1769978433.3613186,44.64123547077179,0,115,593,142590,,
156301,1769978434.1279247,44.64123547077179,0,116,593,142456,,
156302,1769978435.1453795,44.64123547077179,0,123,593,142323,,
156303,1769978436.0454557,44.64123547077179,0,124,593,142257,,
156304,1769978444.6280494,44.64123547077179,0,136,592,142124,,
156305,1769978447.4780693,44.64123547077179,0,126,592,141991,,
156306,1769978449.1956522,44.64123547077179,0,126,592,142058,,
156307,1769978450.1285043,44.64123547077179,0,100,593,142389,,
156308,1769978451.2284622,44.64123547077179,0,100,593,142456,,
156309,1769978453.9287264,44.64123547077179,0,100,593,142489,,
156310,1769978455.9787543,44.64123547077179,0,110,593,142422,,
156311,1769978458.3694963,44.64123547077179,0,115,593,142290,,
156312,1769978459.1499484,44.64123547077179,0,103,593,142223,,
156313,1769978459.8867674,44.64123547077179,0,103,592,142190,,
156314,1769978460.8445282,44.64123547077179,0,106,592,142124,,
156315,1769978467.5034359,44.64123547077179,0,100,592,142124,,
156316,1769978470.779219,44.64123547077179,0,99,592,142058,,
156317,1769978471.9466448,44.64123547077179,0,99,592,141991,,
156318,1769978473.210094,44.64123547077179,0,114,592,141925,,
156319,1769978475.792764,44.64123547077179,0,100,592,142124,,
156320,1769978477.0252738,44.64123547077179,0,100,593,142257,,
156321,1769978478.3967729,44.64123547077179,0,102,593,142323,,
156322,1769978482.7134218,44.64123547077179,0,100,593,142522,,
156323,1769978483.363361,44.64123547077179,0,104,593,142590,,
156324,1769978485.9470289,44.64123547077179,0,109,593,142456,,
156325,1769978487.083243,44.64123547077179,0,110,596,144150,,
156326,1769978487.2668467,44.64123547077179,0,111,596,144052,,
156327,1769978492.1703756,44.64123547077179,0,100,597,144450,,
156328,1769978493.1267066,44.64123547077179,0,100,597,144582,,
156329,1769978493.7601197,44.64123547077179,0,100,597,144682,,
156330,1769978503.7434106,32.2662353515625,21146,96,596,144125,,
156331,1769978504.5934474,32.26776123046875,21147,101,596,144025,,
156332,1769978507.8100564,44.64123547077179,0,100,593,142425,,
156333,1769978508.3546367,32.29827880859375,21167,100,593,142441,,
156334,1769978509.1716166,44.64123547077179,0,100,593,142405,,
156335,1769978519.1474755,44.64123547077179,0,99,593,142471,,
156336,1769978524.6947625,44.64123547077179,0,100,593,142338,,
156337,1769978527.0296535,44.64123547077179,0,104,592,142007,,
156338,1769978527.9226406,44.64123547077179,0,103,592,141808,,
156339,1769978529.9395254,44.64123547077179,0,100,592,141941,,
156340,1769978530.5911956,44.64123547077179,0,100,592,142007,,
156341,1769978531.5031495,44.64123547077179,0,100,592,142073,,
156342,1769978534.8258855,44.64123547077179,0,102,592,142139,,
156343,1769978535.8972695,44.64123547077179,0,100,593,142206,,
156344,1769978539.6871166,44.64123547077179,0,100,592,142040,,
156345,1769978544.4371636,44.64123547077179,0,118,591,141609,,
156346,1769978546.7356796,44.64123547077179,0,100,592,141775,,
156347,1769978547.9409466,44.64123547077179,0,100,592,141907,,
156348,1769978549.7699435,44.64123547077179,0,100,592,142040,,
156349,1769978550.3958476,44.64123547077179,0,98,592,142106,,
156350,1769978553.6559067,44.64123547077179,0,93,592,142139,,
156351,1769978555.3357096,44.64123547077179,0,94,593,142206,,
156352,1769978556.0404897,44.64123547077179,0,94,593,142272,,
156353,1769978556.960181,44.64123547077179,0,94,593,142338,,
156354,1769978560.722934,44.64123547077179,0,100,593,142605,,
156355,1769978561.786994,44.64123547077179,0,102,594,142870,,
156356,1769978562.654114,44.64123547077179,0,102,594,143168,,
156357,1769978563.504128,44.64123547077179,0,102,595,143367,,
156358,1769978564.170639,44.64123547077179,0,101,595,143434,,
156359,1769978582.270195,44.64123547077179,0,118,594,142936,,
156360,1769978583.421396,44.64123547077179,0,125,594,142870,,
156361,1769978584.050209,44.64123547077179,0,125,593,142638,,
156362,1769978585.151083,44.64123547077179,0,115,593,142572,,
156363,1769978585.96409,44.64123547077179,0,106,593,142438,,
156364,1769978586.4646661,44.64123547077179,0,106,593,142371,,
156365,1769978590.121736,44.64123547077179,0,110,592,142106,,
156366,1769978591.288932,44.64123547077179,0,126,592,141974,,
156367,1769978592.205506,44.64123547077179,0,164,591,141576,,
156368,1769978593.2710457,44.64123547077179,0,166,591,141177,,
156369,1769978594.3653405,44.64123547077179,0,169,590,141115,,
156370,1769978594.9131906,44.64123547077179,0,143,593,142719,,
156371,1769978597.1405885,44.64123547077179,0,140,593,142587,,
156372,1769978598.4396937,44.64123547077179,0,127,594,142785,,
156373,1769978599.2426305,44.64123547077179,0,125,594,142852,,
156374,1769978601.9403746,44.64123547077179,0,150,593,142652,,
156375,1769978602.5559106,44.64123547077179,0,154,593,142587,,
156376,1769978603.9345996,44.64123547077179,0,153,593,142453,,
156377,1769978604.5184176,44.64123547077179,0,150,593,142287,,
156378,1769978607.8516915,44.64123547077179,0,150,593,142652,,
156379,1769978608.7849495,44.64123547077179,0,110,594,143085,,
156380,1769978611.0189636,44.64123547077179,0,125,594,142951,,
156381,1769978612.1017315,44.64123547077179,0,127,594,142884,,
156382,1769978619.3854902,44.64123547077179,0,130,591,141309,,
156383,1769978624.119411,44.64123547077179,0,126,591,141210,,
156384,1769978625.185343,44.64123547077179,0,126,590,141011,,
156385,1769978626.1363492,44.64123547077179,0,126,590,140878,,
156386,1769978626.802665,44.64123547077179,0,125,590,140845,,
156387,1769978637.7364745,44.64123547077179,0,129,590,141144,,
156388,1769978638.4695075,44.64123547077179,0,129,591,141276,,
156389,1769978639.6531925,44.64123547077179,0,131,591,141376,,
156390,1769978645.0199196,44.64123547077179,0,148,591,141210,,
156391,1769978645.8204455,44.64123547077179,0,148,590,141110,,
156392,1769978648.2941585,44.64123547077179,0,148,590,141044,,
156393,1769978649.2457986,44.64123547077179,0,147,590,141011,,
156394,1769978654.8057206,44.64123547077179,0,149,590,140978,,
156395,1769978656.6331863,44.64123547077179,0,149,590,140945,,
156396,1769978660.0508914,44.64123547077179,0,153,591,141309,,
156397,1769978663.1621454,44.64123547077179,0,141,594,142949,,
156398,1769978663.3332314,44.64123547077179,0,157,593,142685,,
156399,1769978665.0290253,44.64123547077179,0,137,593,142486,,
156400,1769978665.9771893,44.64123547077179,0,128,593,142354,,
156401,1769978671.6295333,44.64123547077179,0,129,593,142419,,
156402,1769978672.7960584,44.64123547077179,0,130,593,142453,,
156403,1769978677.9379065,44.64123547077179,0,153,593,142419,,
156404,1769978679.4039726,44.64123547077179,0,150,593,142388,,
156405,1769978688.8465385,44.64123547077179,0,120,588,140028,,
156406,1769978689.6950145,44.64123547077179,0,122,591,141177,,
156407,1769978690.6087816,44.64123547077179,0,133,591,141243,,
156408,1769978706.2010906,44.64123547077179,0,109,591,141442,,
156409,1769978707.3344445,44.64123547077179,0,100,591,141642,,
156410,1769978707.7679765,44.64123547077179,0,100,592,141841,,
156411,1769978708.8352885,44.64123547077179,0,128,592,141907,,
156412,1769978710.1021097,44.64123547077179,0,133,592,142040,,
156413,1769978711.0857236,44.64123547077179,0,133,592,142106,,
156414,1769978721.105691,44.64123547077179,0,100,593,142239,,
156415,1769978725.515397,44.64123547077179,0,-1,400,60071,,
156416,1769978725.581063,44.64123547077179,0,-1,204,13621,,
156417,1769978731.661722,29.4036865234375,19270,27,552,121835,,
156418,1769978733.177064,29.49066162109375,19327,27,553,122200,,
156419,1769978734.194753,30.0262451171875,19678,29,560,125843,,
156420,1769978734.2612379,30.1239013671875,19742,29,561,126313,,
156421,1769978736.178273,30.2459716796875,19822,30,565,127849,,
156422,1769978737.178468,30.419921875,19936,41,567,129102,,
156423,1769978738.195564,41.88050925731659,0,43,571,130955,,
156424,1769978739.198539,42.16600954532623,0,45,596,144215,,
156425,1769978740.198946,42.22989082336426,0,45,713,213615,,
156426,1769978741.200198,42.22989082336426,0,45,846,310950,,
156427,1769978742.2021358,42.22989082336426,0,45,1000,450251,,
156428,1769978743.197471,42.22989082336426,0,45,1189,658815,,
156429,1769978744.1087189,42.22989082336426,0,45,1403,947847,,
156430,1769978744.161855,42.22989082336426,0,45,1422,975144,,
156431,1769978747.923944,42.22989082336426,0,43,1424,978108,,
156432,1769978754.895417,42.22989082336426,0,60,1159,622588,,
156433,1769978755.905737,42.22989082336426,0,67,974,424386,,
156434,1769978756.890389,42.22989082336426,0,78,826,295114,,
156435,1769978757.9040198,31.0760498046875,20366,80,697,203607,,
156436,1769978758.847266,42.22989082336426,0,-1,218,15812,,
156437,1769978946.6151931,31.71844482421875,20787,52,587,139431,,
156438,1769978954.1915343,0.0,0,-1,246,20588,,
156439,1769978982.2366006,32.18231201171875,21091,113,594,143152,,
156440,1769978983.2706017,44.622474908828735,0,151,600,146136,,
156441,1769978984.2714846,46.72853946685791,0,337,614,153832,,
156442,1769978985.2333326,50.57861804962158,0,-1,248,20972,,
156443,1769979018.763426,8.429837971925735,0,3,257,22576,,
156444,1769979019.645549,23.29559326171875,15267,25,455,79355,,
156445,1769979019.9926,33.317771553993225,0,25,204,13687,,
156446,1769979051.9005861,56.65130615234375,37127,2955,875,335185,,
156447,1769979052.93751,69.72797513008118,0,2955,876,336350,,
156448,1769979054.420814,73.11221957206726,0,4066,956,407745,,
156449,1769979055.427805,77.53180861473083,0,3285,937,389956,,
156450,1769979056.2120411,77.53180861473083,0,3223,938,390954,,
156451,1769979057.395845,77.53180861473083,0,3162,939,392015,,
156452,1769979057.944591,77.53180861473083,0,3057,940,392249,,
156453,1769979058.544785,77.53180861473083,0,3057,940,392337,,
156454,1769979060.35255,77.53180861473083,0,3609,940,392833,,
156455,1769979061.338182,77.53180861473083,0,3450,943,394990,,
156456,1769979062.3541756,77.53180861473083,0,2969,944,396616,,
156457,1769979063.6389856,77.53180861473083,0,3520,944,396052,,
156458,1769979065.3867047,62.93487548828125,41245,2355,927,380568,,
156459,1769979066.5510626,60.77880859375,39832,3395,955,406255,,
156460,1769979067.5850217,72.3096489906311,0,3889,921,375496,,
156461,1769979068.5850677,71.05177640914917,0,3108,889,346946,,
156462,1769979069.5849316,68.23387145996094,0,886,842,308254,,
156463,1769979070.5843856,51.141357421875,33516,1462,800,275526,,
156464,1769979071.4854836,63.691508769989014,0,1222,765,249476,,
156465,1769979072.5850706,60.68530082702637,0,1233,725,221402,,
156466,1769979073.5689948,39.556884765625,25924,1233,693,200456,,
156467,1769979074.4850416,37.80670166015625,24777,1221,667,184463,,
156468,1769979076.7894447,37.70294189453125,24709,1097,668,185401,,
156469,1769979081.2353737,55.58790564537048,0,2106,667,184725,,
156470,1769979082.5668826,55.58790564537048,0,2106,667,184758,,
156471,1769979083.6084726,55.58790564537048,0,2106,668,185124,,
156472,1769979086.2019026,56.477075815200806,0,1636,682,193706,,
156473,1769979087.2012935,58.22905898094177,0,1601,698,203677,,
156474,1769979088.2018046,59.80193018913269,0,2501,715,215054,,
156475,1769979089.2014024,60.670578479766846,0,2802,734,227902,,
156476,1769979090.1764715,62.33004331588745,0,2694,756,242803,,
156477,1769979091.1307914,62.39693760871887,0,2224,755,242373,,
156478,1769979091.6232345,62.39693760871887,0,2006,755,242240,,
156479,1769979093.2004585,62.39693760871887,0,1786,749,238411,,
156480,1769979093.9047365,62.39693760871887,0,1903,750,239134,,
156481,1769979095.6076465,62.39693760871887,0,2262,750,239168,,
156482,1769979101.4396286,62.39693760871887,0,3089,750,238836,,
156483,1769979102.3564906,62.39693760871887,0,3089,750,238636,,
156484,1769979103.7998264,62.39693760871887,0,3678,750,238637,,
156485,1769979104.8000984,62.39693760871887,0,3671,750,238895,,
156486,1769979105.7996924,62.39693760871887,0,2050,753,240724,,
156487,1769979106.8002303,62.39693760871887,0,4151,760,245577,,
156488,1769979107.7997494,62.39693760871887,0,4286,771,254063,,
156489,1769979108.8007092,65.0860846042633,0,5027,835,302184,,
156490,1769979109.7998834,67.37557053565979,0,5138,891,348722,,
156491,1769979110.8005574,72.0458984375,0,4897,952,403938,,
156492,1769979111.7837133,76.65442824363708,0,3653,944,395878,,
156493,1769979112.6147273,78.67828011512756,0,3871,975,425658,,
156494,1769979113.3701682,66.10260009765625,43321,5523,975,425490,,
156495,1769979114.8016803,78.67828011512756,0,5832,977,426903,,
156496,1769979115.6449773,66.265869140625,43428,4227,978,427986,,
156497,1769979116.3840704,66.27044677734375,43431,3739,977,427560,,
156498,1769979117.5699284,66.2841796875,43440,3422,978,428026,,
156499,1769979119.9173713,66.36810302734375,43495,5311,979,429219,,
156500,1769979120.9334474,78.67828011512756,0,5359,980,430327,,
156501,1769979121.9346793,78.67828011512756,0,5522,981,430853,,
156502,1769979122.9345763,78.67828011512756,0,4757,984,434327,,
156503,1769979123.9169962,66.6717529296875,43694,3943,985,434863,,
156504,1769979124.7839503,66.6015625,43648,3331,984,433761,,
156505,1769979125.927507,78.67828011512756,0,3331,989,439280,,
156506,1769979126.894348,78.67828011512756,0,3331,995,444389,,
156507,1769979127.840052,78.67828011512756,0,3331,998,447807,,
156508,1769979128.658542,78.67828011512756,0,3331,1000,449470,,
156509,1769979128.972669,78.67828011512756,0,3331,1000,449765,,
156510,1769979134.5613809,78.67828011512756,0,3331,999,448773,,
156511,1769979134.990017,78.67828011512756,0,3331,998,448241,,
156512,1769979137.96102,78.67828011512756,0,3331,998,447941,,
156513,1769979152.0595787,78.67828011512756,0,3331,998,448209,,
156514,1769979156.3749928,78.67828011512756,0,3331,999,448504,,
156515,1769979168.7589788,78.67828011512756,0,3331,999,448740,,
156516,1769979173.2132328,78.67828011512756,0,3331,999,449003,,
156517,1769979183.076611,78.67828011512756,0,3331,999,449272,,
156518,1769979187.108471,78.67828011512756,0,3331,1000,449599,,
156519,1769979188.910425,78.67828011512756,0,3331,1000,449932,,
156520,1769979190.124615,78.67828011512756,0,3331,1001,450597,,
156521,1769979190.9426,78.67828011512756,0,3331,1002,451295,,
156522,1769979191.926447,78.67828011512756,0,3331,1003,452357,,
156523,1769979193.192548,78.67828011512756,0,3331,1004,453784,,
156524,1769979194.159601,78.67828011512756,0,3331,1005,454847,,
156525,1769979195.159524,78.67828011512756,0,3331,1006,455909,,
156526,1769979195.858244,78.67828011512756,0,3331,1007,456602,,
156527,1769979196.909767,78.67828011512756,0,3331,1008,457696,,
156528,1769979197.943119,78.67828011512756,0,3331,1009,458796,,
156529,1769979198.993402,78.67828011512756,0,3331,1010,459923,,
156530,1769979200.0596013,78.67828011512756,0,3331,1011,460986,,
156531,1769979200.8245473,78.67828011512756,0,3331,1012,461748,,
156532,1769979202.0261784,78.67828011512756,0,3331,1013,462874,,
156533,1769979202.8087413,78.67828011512756,0,3331,1014,463642,,
156534,1769979204.0763402,78.67828011512756,0,3331,1015,464769,,
156535,1769979204.9428964,78.67828011512756,0,3331,1016,465531,,
156536,1769979205.8255203,78.67828011512756,0,3331,1017,466292,,
156537,1769979206.7588573,78.67828011512756,0,3331,1017,467092,,
156538,1769979207.7435863,78.67828011512756,0,3331,1018,467854,,
156539,1769979208.7770693,78.67828011512756,0,3331,1019,468654,,
156540,1769979209.9920523,78.67828011512756,0,3331,1020,469416,,
156541,1769979210.7104123,78.67828011512756,0,3331,1020,469813,,
156542,1769979211.4623494,78.67828011512756,0,3331,1020,470210,,
156543,1769979213.0286872,78.67828011512756,0,3331,1021,471009,,
156544,1769979213.8127012,78.67828011512756,0,3331,1022,471406,,
156545,1769979214.6431103,78.67828011512756,0,3331,1022,471803,,
156546,1769979215.5279403,78.67828011512756,0,3331,1022,472200,,
156547,1769979216.5462303,78.67828011512756,0,3331,1023,472603,,
156548,1769979217.6774154,78.67828011512756,0,3331,1023,473000,,
156549,1769979218.8618352,78.67828011512756,0,3331,1024,473397,,
156550,1769979220.1122653,78.67828011512756,0,3331,1024,473794,,
156551,1769979221.5185027,78.67828011512756,0,3331,1024,474191,,
156552,1769979235.0013597,78.67828011512756,0,3331,1025,474594,,
156553,1769979245.8129673,63.53005766868591,0,1907,769,252067,,
156554,1769979246.8309004,64.19938802719116,0,2025,778,258920,,
156555,1769979246.9028263,64.19938802719116,0,2025,778,259120,,
156556,1769979248.0994124,64.31497931480408,0,2025,778,259085,,
156557,1769979248.9828115,64.31497931480408,0,2025,778,259220,,
156558,1769979250.2177672,64.31497931480408,0,2025,779,259351,,
156559,1769979258.7462723,64.31497931480408,0,-1,270,25163,,
156560,1769979429.0133874,69.73661780357361,0,2954,877,336711,,
156561,1769979430.0287375,70.04371881484985,0,280,879,338684,,
156562,1769979430.9052875,70.04371881484985,0,179,877,337066,,
156563,1769979433.6740885,56.70166015625,37160,2447,877,336736,,
156564,1769979435.2069995,56.70166015625,37160,2135,876,336468,,
156565,1769979436.2237015,56.70166015625,37160,2135,877,336670,,
156566,1769979437.2291944,70.04371881484985,0,2135,862,324751,,
156567,1769979437.4177244,70.04371881484985,0,2135,285,28488,,
156568,1769979523.037125,70.04382014274597,0,-1,788,266498,,
156569,1769979526.949516,65.0933563709259,0,2267,798,273809,,
156570,1769979527.980328,51.5655517578125,33794,2169,798,274140,,
156571,1769979528.988971,65.53508043289185,0,2157,366,49391,,
156572,1769979529.02825,65.53508043289185,0,2157,246,20551,,
156573,1769979578.7629862,65.54443836212158,0,-1,824,294020,,
156574,1769979579.4080372,66.72011613845825,0,2283,823,293288,,
156575,1769979584.7707534,66.72011613845825,0,-1,241,19647,,
156576,1769979617.2089705,31.30863606929779,0,20,468,84703,,
156577,1769979618.2095118,25.4241943359375,16662,23,486,92124,,
156578,1769979619.2090776,26.42822265625,17320,24,504,99597,,
156579,1769979620.2102416,29.97894287109375,19647,108,547,119447,,
156580,1769979621.2103148,60.822081565856934,0,2528,689,198273,,
156581,1769979622.2088087,67.34651327133179,0,2336,756,243117,,
156582,1769979623.2228487,67.34651327133179,0,2498,774,255814,,
156583,1769979624.2092936,68.18397045135498,0,2719,813,285416,,
156584,1769979625.2087996,52.54364013671875,34435,2737,824,293425,,
156585,1769979626.1366746,68.55577230453491,0,2648,287,28931,,
156586,1769979690.8915937,68.55583190917969,0,-1,860,322365,,
156587,1769979694.6343467,68.8942015171051,0,2835,860,323042,,
156588,1769979695.6179688,55.79833984375,36568,2859,861,323754,,
156589,1769979696.6442268,69.16227340698242,0,2857,629,162285,,
156590,1769979696.7612028,69.16227340698242,0,2857,268,24852,,
156591,1769979762.1384237,60.03345251083374,0,1581,729,224116,,
156592,1769979763.1220117,61.84843182563782,0,1814,746,235874,,
156593,1769979763.6773727,62.79628276824951,0,1814,756,243316,,
156594,1769979764.7506588,62.9113495349884,0,1031,757,243447,,
156595,1769979765.7500737,62.9113495349884,0,1031,757,243912,,
156596,1769979767.0327947,62.9113495349884,0,1031,758,244674,,
156597,1769979767.6617076,0.0,0,-1,254,22027,,
156598,1769979776.5493743,62.91136145591736,0,-1,611,152216,,
156599,1769979778.0508354,53.920018672943115,0,1717,658,179238,,
156600,1769979779.0998423,59.14927124977112,0,1731,751,239303,,
156601,1769979780.0345452,49.5574951171875,32478,2070,782,261606,,
156602,1769979781.1116173,65.43501019477844,0,2293,785,263970,,
156603,1769979782.1013033,65.61362743377686,0,2383,791,268771,,
156604,1769979782.7459784,66.20135307312012,0,1871,797,273164,,
156605,1769979783.9426823,66.52197241783142,0,1694,201,13156,,
156606,1769979796.4120462,50.091552734375,32828,1979,778,259236,,
156607,1769979799.6244783,64.00718092918396,0,1473,779,259307,,
156608,1769979800.4393382,64.00718092918396,0,1485,778,258942,,
156609,1769979801.2064202,64.00718092918396,0,1525,778,258677,,
156610,1769979802.6363742,64.00718092918396,0,-1,261,23454,,
156611,1769979832.2030187,62.681084871292114,0,1749,761,246395,,
156612,1769979832.2743657,62.681084871292114,0,1749,761,246494,,
156613,1769979838.4253116,62.79102563858032,0,1600,761,246488,,
156614,1769979839.0875328,62.791043519973755,0,-1,226,16980,,
156615,1769980036.9857657,44.9188232421875,29438,1635,745,235501,,
156616,1769980038.4130137,61.69325113296509,0,1635,746,236363,,
156617,1769980038.9801087,61.69325113296509,0,1635,747,236495,,
156618,1769980040.3811789,61.69325113296509,0,1635,747,237027,,
156619,1769980041.2810388,61.69325113296509,0,1635,748,237591,,
156620,1769980042.196915,61.69325113296509,0,1635,749,238024,,
156621,1769980042.9280498,0.0,0,-1,257,22704,,
156622,1769980069.9736094,36.651611328125,24020,672,657,178670,,
156623,1769980072.7051806,54.23480272293091,0,-1,245,20296,,
156624,1769980092.6429675,37.0819091796875,24302,727,656,177987,,
156625,1769980093.9017735,37.07733154296875,24299,642,657,178289,,
156626,1769980094.2362833,37.07275390625,24296,717,657,178391,,
156627,1769980096.1524134,56.285083293914795,0,420,672,187339,,
156628,1769980097.0354633,39.06402587890625,25601,335,683,194535,,
156629,1769980097.9356313,39.06402587890625,25601,100,683,194402,,
156630,1769980100.9528503,66.1450445652008,0,6388,888,346756,,
156631,1769980101.5450335,62.60986328125,41032,7182,910,365758,,
156632,1769980102.6269674,78.67828011512756,0,8163,282,27749,,
156633,1769980103.7552686,78.67834568023682,0,-1,1228,706701,,
156634,1769980104.4708037,78.67828011512756,0,7450,1228,706816,,
156635,1769980105.9521637,78.67828011512756,0,5834,1223,699950,,
156636,1769980106.5518427,75.55999755859375,49519,4309,1192,661714,,
156637,1769980107.9176486,78.67828011512756,0,10202,1194,664119,,
156638,1769980108.7513556,75.88043212890625,49729,11546,1199,670167,,
156639,1769980109.9530277,76.66168212890625,50241,12661,1217,692745,,
156640,1769980110.9616046,78.67828011512756,0,12896,1448,1015319,,
156641,1769980111.6345036,78.67828011512756,0,13103,1544,1169347,,
156642,1769980112.7136116,78.67828011512756,0,12515,1544,1169347,,
156643,1769980117.4663167,78.67828011512756,0,12622,1544,1169308,,
156644,1769980122.1926007,78.67828011512756,0,12106,1544,1169568,,
156645,1769980122.5873697,78.67828011512756,0,12106,1544,1169624,,
156646,1769980124.2282305,78.67828011512756,0,11717,1544,1169580,,
156647,1769980125.2094445,78.67828011512756,0,10776,1544,1169458,,
156648,1769980125.7253964,78.67828011512756,0,10524,1544,1169431,,
156649,1769980126.6108763,78.67828011512756,0,10217,1544,1169401,,
156650,1769980127.7072985,78.67828011512756,0,10143,1544,1169401,,
156651,1769980128.7247274,78.67828011512756,0,9726,1544,1169418,,
156652,1769980131.2199683,0.0,0,-1,399,59518,,
156653,1769980163.2237635,63.82598876953125,41829,5526,996,445357,,
156654,1769980163.6470883,78.67829203605652,0,-1,287,28810,,
156655,1769980583.2846024,5.9745005387412675e-06,0,0,204,13621,,
156656,1769980583.8675234,5.9745005387412675e-06,0,0,204,13587,,
156657,1769980587.9638906,30.7783305644989,0,81,436,72353,,
156658,1769980588.9706326,64.18399214744568,0,2039,577,134019,,
156659,1769980589.9635875,33.39996337890625,21889,2304,609,151043,,
156660,1769980590.9486675,66.07851982116699,0,2041,663,182179,,
156661,1769980591.6601436,66.07851982116699,0,1505,554,122605,,
156662,1769980724.1445878,51.46256685256958,0,910,670,186077,,
156663,1769980725.1361668,59.97743010520935,0,1659,756,242842,,
156664,1769980726.1409729,13.690185546875,8972,835,191,11793,,
156665,1769980726.814241,37.35504150390625,24481,811,677,190412,,
156666,1769980727.542868,55.145543813705444,0,-1,256,22369,,
156667,1769982084.2918894,39.581298828125,25940,-1,702,206557,,
156668,1769982085.6830554,57.79469013214111,0,1144,701,205992,,
156669,1769982086.7671373,57.79469013214111,0,1135,700,205427,,
156670,1769982087.5774343,57.79469013214111,0,1125,700,205130,,
156671,1769982088.5250394,57.79469013214111,0,1121,700,204930,,
156672,1769982091.2677853,57.79469013214111,0,1054,699,204498,,
156673,1769982092.1496103,57.79469013214111,0,1041,699,204265,,
156674,1769982092.7658002,57.79469013214111,0,967,698,204132,,
156675,1769982093.8556824,57.79469013214111,0,976,698,204033,,
156676,1769982111.1704512,57.79469013214111,0,1058,699,204598,,
156677,1769982111.8329802,57.79469013214111,0,1051,699,204830,,
156678,1769982112.782004,57.79469013214111,0,1051,700,205063,,
156679,1769982113.7539082,57.79469013214111,0,1056,700,205196,,
